author_id,author_1,author_2,author_3,author_4,author_5,author_6,year,title,journal,volume,number,pages,url,country
Dow Godøy Lowenstein Reich 2020,William H. Dow,Anna Godøy,Christopher A. Lowenstein,Michael Reich,NA,NA,2020,Can Economic Policies Reduce Deaths of Despair?,Journal of Health Economics,74,102372,NA,https://doi.org/10.1016/j.jhealeco.2020.102372,US
Draca Machin Reenan 2011,Mirko Draca,Stephen Machin,John Van Reenan,NA,NA,NA,2011,Minimum Wages and Firm Profitability,American Economic Journal: Applied Economics,3,1,129-151,https://doi.org/10.1257/app.3.1.129,UK
Dube 2019,Arindrajit Dube,NA,NA,NA,NA,NA,2019,Impacts of minimum wages: review of the international evidence,Her Majesty's Treasury,NA,NA,NA,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/844350/impacts_of_minimum_wages_review_of_the_international_evidence_Arindrajit_Dube_web.pdf,US
Dube Lester Reich 2010,Arindrajit Dube,T. William Lester,Michael Reich,NA,NA,NA,2010,Minimum Wage Effects Across State Borders: Estimates Using Contiguous Counties,The Review of Economics and Statistics,92,4,945-964,https://doi.org/10.1162/REST_a_00039,US
Dube Lester Reich 2016,Arindrajit Dube,T. William Lester,Michael Reich,NA,NA,NA,2016,"Minimum Wage Shocks, Employment Flows, and Labor Market Frictions",Journal of Labor Economics,34,3,663-704,https://doi.org/10.1086/685449,US
Dube Naidu Reich 2007,Arindrajit Dube,Suresh Naidu,Michael Reich,NA,NA,NA,2007,The Economic Effects of a Citywide Minimum Wage,ILR Review,60,4,522-543,https://doi.org/10.1177/001979390706000404,US
Dube and Lindner 2021,Arindrajit Dube,Attila Lindner,NA,NA,NA,NA,2021,City Limits: What Do Local-Area Minimum Wages Do?,Journal of Economic Perspectives,35,1,27-50,https://doi.org/10.1257/jep.35.1.27,US
Dube and Zipperer 2015,Arindrajit Dube,Ben Zipperer,NA,NA,NA,NA,2015,Pooling Multiple Case Studies Using Synthetic Controls: An Application to Minimum Wage Policies,IZA Discussion Paper,NA,8944,NA,https://docs.iza.org/dp8944.pdf,US
Dustmann Lindner Schönberg Umkehrer Berge 2022,Christian Dustmann,Attila Lindner,Uta Schönberg,Matthias Umkehrer,Philipp vom Berge,NA,2022,Reallocation Effects of the Minimum Wage,Quarterly Journal of Economics,137,1,267-328,https://doi.org/10.1093/qje/qjab028,Germany
Even and Macpherson 2014,William E. Even,David A. Macpherson,NA,NA,NA,NA,2014,The Effect of the Tipped Minimum Wage on Employees in the U.S. Restaurant Industry,Southern Economic Journal,80,3,633-655,https://doi.org/10.4284/0038-4038-2012.283,US
Ghandi and Ruffini 2022,Ashvin Ghandi,Krista Ruffini,NA,NA,NA,NA,2022,Minimum Wages and Employment Composition,Working Paper,NA,NA,NA,http://mwcomp.ashvingandhi.com/,US
Gittings and Schmutte 2016,R. Kaj Gittings,Ian M. Schmutte,NA,NA,NA,NA,2016,"Getting Handcuffs on an Octopus: Minimum Wages, Employment, and Turnover",ILR Review,69,5,1133-1170,https://doi.org/10.1177/0019793915623519,US
Giuliano 2013,Laura Giuliano,NA,NA,NA,NA,NA,2013,"Minimum Wage Effects on Employment, Substitution, and the Teenage Labor Supply: Evidence from Personnel Data",Journal of Labor Economics,31,1,155-194,https://doi.org/10.1086/666921,US
Giupponi Joyce Lindner Waters Wernham Xu 2022,Giulia Giupponi,Robert Joyce,Attila Lindner,Tom Waters,Thomas Wernham,Xiaowei Xu,2022,The Employment and Distributional Impacts of Nationwide Minimum Wage Changes,Working Paper,NA,NA,NA,https://www.dropbox.com/s/esmr58nm6mbs0zu/JOLE_NLW.pdf,UK
Godoey and Reich 2021,Anna Godoey,Michael Reich,NA,NA,NA,NA,2021,Are Minimum Wage Effects Greater in Low-Wage Areas?,Industrial Relations,60,1,36-83,https://doi.org/10.1111/irel.12267,US
Gopalan Hamilton Kalda Sovich 2021,Radhakrishnan Gopalan,Barton H. Hamilton,Ankit Kalda,David Sovich,NA,NA,2021,"State Minimum Wages, Employment, and Wage Spillovers: Evidence from Administrative Payroll Data",Journal of Labor Economics,39,3,673-707,https://doi.org/10.1086/711355,US
Hampton and Totty 2023,Matt Hampton,Evan Totty,NA,NA,NA,NA,2023,"Minimum wages, retirement timing, and labor supply",Journal of Public Economics,224,NA,NA,https://doi.org/10.1016/j.jpubeco.2023.104924,US
Hirsch Kaufman Zelenska 2015,Barry T. Hirsch,Bruce E. Kaufman,Tetyana Zelenska,NA,NA,NA,2015,Minimum Wage Channels of Adjustment,Industrial Relations,54,2,199-239,https://doi.org/10.1111/irel.12091,US
Jardim Long Plotnick Inwegen Vigdor Wething 2022,Ekaterina Jardim,Mark C. Long,Robert Plotnick,Emma van Inwegen,Jacob Vigdor,Hilary Wething,2022,Minimum-Wage Increases and Low-Wage Employment: Evidence from Seattle,American Economic Journal: Economic Policy,14,2,263-314,https://doi.org/10.1257/pol.20180578,US
Jha Neumark Rodriguez-Lopez 2022,Priyaranjan Jha,David Neumark,Antonio Rodriguez-Lopez,NA,NA,NA,2022,What’s across the Border? Re-Evaluating the Cross-Border Evidence on Minimum Wage Effects,IZA Discussion Paper Series,NA,15282,NA,https://docs.iza.org/dp15282.pdf,US
Karabarbounis Lise Nath 2022,Loukas Karabarbounis,Jeremy Lise,Anusha Nath,NA,NA,NA,2022,Minimum Wages and Labor Markets in the Twin Cities,Working Paper,NA,NA,NA,NA,US
Katz and Krueger 1992,Lawrence F. Katz,Alan B. Krueger,NA,NA,NA,NA,1992,The Effect of Minimum Wages on the Fast-Food Industry,ILR Review,46,1,6-21,https://doi.org/10.1177/001979399204600102,US
Kim and Taylor 1995,Taeil Kim,Lowell J. Taylor,NA,NA,NA,NA,1995,The Employment Effect in Retail Trade of California’s 1988 Minimum Wage Increase,Journal of Business & Economic Statistics,13,2,175-182,https://doi.org/10.1080/07350015.1995.10524591,US
Leung 2021,Justin H. Leung,NA,NA,NA,NA,NA,2021,Minimum Wage and Real Wage Inequality: Evidence from Pass-Through to Retail Prices,The Review of Economics and Statistics,103,4,754-769,https://doi.org/10.1162/rest_a_00915,US
Liu Hyclack Regmi 2016,Shanshan Liu,Thomas J. Hyclack,Krishna Regmi,NA,NA,NA,2016,Impact of the Minimum Wage on Youth Labor Markets,Labour,30,1,18-37,https://doi.org/10.1111/labr.12071,US
Machin Manning Rahman 2003,Stephen Machin,Alan Manning,Lupin Rahman,NA,NA,NA,2003,Where the Minimum Wage Bites Hard: Introductino of Minimum Wages to a Low Wage Sector,Journal of the European Economic Association,1,1,154-180,https://doi.org/10.1162/154247603322256792,UK
Monras 2019,Joan Monras,NA,NA,NA,NA,NA,2019,Minimum Wages and Spatial Equilibrium: Theory and Evidence,Journal of Labor Economics,37,3,853-904,https://doi.org/10.1086/702650,US
Nadler Allegretto Godoey Reich 2019,Carl Nadler,Sylvia Allegretto,Anna Godoey,Michael Reich,NA,NA,2019,Are Local Minimum Wages Too High and How Could We Even Know?,IRLE Working Paper,NA,102-19,NA,http://irle.berkeley.edu/files/2019/04/Are-Local-Minimum-Wages-Too-High.pdf,US
Neumark Schweitzer Wascher 2004,David Neumark,Mark Schweitzer,William Wascher,NA,NA,NA,2004,Minimum Wage Effects throughout the Distribution,The Journal of Human Resources,39,2,425-450,https://doi.org/10.3368/jhr.XXXIX.2.425,US
Neumark and Nizalova 2007,David Neumark,Olena Nizalova,NA,NA,NA,NA,2007,Minimum Wage Effects in the Longer Run,The Journal of Human Resources,42,2,435-452,https://doi.org/10.3368/jhr.XLII.2.435,US
Orrenius and Zavodny 2008,Pia M. Orrenius,Madeline Zavodny,NA,NA,NA,NA,2008,The Effect of Minimum Wages on Immigrants' Employment and Earnings,ILR Review,61,4,544-563,https://doi.org/10.1177/001979390806100406,US
Renkin Montialoux Siegenthaler 2022,Tobias Renkin,Claire Montialoux,Michael Siegenthaler,NA,NA,NA,2022,The Pass-Through of Minimum Wages into U.S. Retail Prices: Evidence from Supermarket Scanner Data,The Review of Economics and Statistics,104,5,890-908,https://doi.org/10.1162/rest_a_00981,US
Ruffini 2022,Krista Ruffini,NA,NA,NA,NA,NA,2022,"Worker Earnings, Service Quality, and Firm Profitability: Evidence from Nursing Homes and Minimum Wage Reforms",The Review of Economics and Statistics,forthcoming,NA,NA,https://doi.org/10.1162/rest_a_01271,US
Sabia 2008,Joseph J. Sabia,NA,NA,NA,NA,NA,2008,Minimum Wages and the Economic Well-Being of Single Mothers,Journal of Policy Analysis and Management,27,4,NA,https://doi.org/10.1002/pam.20379,US
Sabia Burkhauser Hansen 2012,Joseph J. Sabia,Richard V. Burkhauser,Benjamin Hansen,NA,NA,NA,2012,Are the Effects of Minimum Wage Increases Always Small? New Evidence from a Case Study of New York State,ILR Review,65,2,350-376,https://doi.org/10.1177/001979391206500207,US
Slichter 2023,David Slichter,NA,NA,NA,NA,NA,2023,The employment effects of the minimum wage: A selection ratio approach to measuring treatment effects,Journal of Applied Econometrics,38,3,334-357,https://doi.org/10.1002/jae.2954,US
Thompson 2009,Jeffrey P. Thompson,NA,NA,NA,NA,NA,2009,Using Local Labor Market Data to Re-examine the Employment Effects of the Minimum Wage,ILR Review,62,3,343-366,https://doi.org/10.1177/001979390906200305,US
Totty 2017,Evan Totty,NA,NA,NA,NA,NA,2017,The Effect of Minimum Wages on Employment: A Factor Model Approach,Economic Inquiry,55,4,1712-1737,https://doi.org/10.1111/ecin.12472,US
Vergara 2023,Damián Vergara,NA,NA,NA,NA,NA,2023,Minimum Wages and Optimal Redistribution,Working Paper,NA,NA,NA,https://dvergarad.github.io/files/JMP_DV.pdf,US
Wiltshire McPherson Reich 2023,Justin C. Wiltshire,Carl McPherson,Michael Reich,NA,NA,NA,2023,Minimum Wage Effects and Monopsony Explanations,Working Paper,NA,NA,NA,?,US
Wursten 2020,Jesse Wursten,NA,NA,NA,NA,NA,2020,Is Politics the Missing Piece of the Minimum Wage Puzzle?,Working Paper,NA,NA,NA,http://dx.doi.org/10.13140/RG.2.2.14177.20329,US
Wursten 2021,Jesse Wursten,NA,NA,NA,NA,NA,2021,Estimating the earnings and employment effects of the minimum wage through differences in exposure across US counties,Working Paper,NA,NA,NA,https://www.dropbox.com/s/2f5j0mjyama8q0p/CAMWE_draft36.pdf?dl=0,US
Wursten and Reich 2023a,Jesse Wursten,Michael Reich,NA,NA,NA,NA,2023,Racial inequality in frictional labor markets: Evidence from minimum wages,Labour Economics,82,NA,NA,https://doi.org/10.1016/j.labeco.2023.102344,US
Wursten and Reich 2023b,Jesse Wursten,Michael Reich,NA,NA,NA,NA,2023,Small Business and the Minimum Wage,ILRE Working Paper,NA,102-23,NA,https://irle.berkeley.edu/wp-content/uploads/2023/03/Small-Businesses-and-the-Minimum-Wage-3-14-23.pdf,US
Zavodny 2000,Madeline Zavodny,NA,NA,NA,NA,NA,2000,The Effect of the Minimum Wage on Employment and Hours,Labour Economics,7,6,729-750,https://doi.org/10.1016/S0927-5371(00)00021-X,US
