study,journal,owe_b,owe_se,owe_lb,owe_ub,group,country,published,authors,title,url,source
Derenoncourt and Montialoux 2021,Quarterly Journal of Economics,0.06,0.16,-0.2536,0.3736,Overall,US,0,Ellora Derenoncourt and Claire Montialoux,Minimum Wages and Racial Inequality,https://doi.org/10.1093/qje/qjaa031,"Table 6, column 1, emp vs unemp/nilf"
Dickens Riley Wilkinson 2015,Economica,-0.580795239633368,0.165852483735482,-0.9058661077549127,-0.25572437151182326,"Female, full-time; Males, full-time, Females, part-time",UK,0,"Richard Dickens, Rebecca Riley and David Wilkinson",A Re-examination of the Impact of the UK National Minimum Wage on Employmen,https://doi.org/10.1111/ecca.12158,weighted average of implied own-wage elasticities across three groups; see detailed_calculations tab
Dow Godøy Lowenstein Reich 2020,Journal of Health Economics,0.4142538975501113,0.46480079549824466,-0.49675566162644813,1.3252634567266708,"Women, High school or less",US,0,"William H. Dow, Anna Godøy, Christopher A. Lowenstein and Michael Reich",Can Economic Policies Reduce Deaths of Despair?,https://doi.org/10.1016/j.jhealeco.2020.102372,Table A1
Draca Machin Reenan 2011,American Economic Journal: Applied Economics,0.4842105263157895,1.4010437995767115,-2.2618353208545647,3.230256373486144,Overall,UK,0,"Mirko Draca, Stephen Machin and John Van Reenan",Minimum Wages and Firm Profitability,https://doi.org/10.1257/app.3.1.129,Simple average from Table 5 of the high-market power and low-market power wage (panel A) and employment elasticities (panel C).
Dube 2019,Her Majesty's Treasury,0.32,0.37,-0.40519999999999995,1.0452,Overall,US,0,Arindrajit Dube,Impacts of minimum wages: review of the international evidence,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/844350/impacts_of_minimum_wages_review_of_the_international_evidence_Arindrajit_Dube_web.pdf,p. 33
Dube Lester Reich 2010,The Review of Economics and Statistics,0.079,0.286,-0.48155999999999993,0.6395599999999999,Restaurants,US,0,"Arindrajit Dube, T. William Lester and Michael Reich",Minimum Wage Effects Across State Borders: Estimates Using Contiguous Counties,https://doi.org/10.1162/REST_a_00039,"Table 2, column 6(b), published OWE"
Dube Lester Reich 2016,Journal of Labor Economics,-0.26576576576576577,0.3825389248884421,-1.0155420585471122,0.4840105270155807,Teens,US,0,"Arindrajit Dube, T. William Lester and Michael Reich","Minimum Wage Shocks, Employment Flows, and Labor Market Frictions",https://doi.org/10.1086/685449,"Table 3, column 2"
Dube Naidu Reich 2007,ILR Review,0.29591807909604523,0.6224292216488319,-0.9240431953356651,1.5158793535277555,Restaurants,US,0,"Arindrajit Dube, Suresh Naidu and Michael Reich",The Economic Effects of a Citywide Minimum Wage,https://doi.org/10.1177/001979390706000404,"Emp: Table 7, Column 1; Wage: Table 2, column 1, divided by Table 1 Wave 1 treatment group average wage 10.22"
Dube and Lindner 2021,Journal of Economic Perspectives,-0.12,0.38,-0.8648,0.6248,Low-wage jobs,US,0,Arindrajit Dube and Attila Lindner,City Limits: What Do Local-Area Minimum Wages Do?,https://doi.org/10.1257/jep.35.1.27,Figure 3
Dube and Zipperer 2015,IZA Discussion Paper,-0.13533834586466165,0.2485136679926563,-0.6224251351302681,0.35174844340094474,Teens,US,1,Arindrajit Dube and Ben Zipperer,Pooling Multiple Case Studies Using Synthetic Controls: An Application to Minimum Wage Policies,https://docs.iza.org/dp8944.pdf,"Table 6, HL estimate"
Dustmann Lindner Schönberg Umkehrer Berge 2022,Quarterly Journal of Economics,0.03,0.12,-0.2052,0.2652,"Overall, ages 18-60",Germany,0,"Christian Dustmann, Attila Lindner, Uta Schönberg, Matthias Umkehrer and Philipp vom Berge",Reallocation Effects of the Minimum Wage,https://doi.org/10.1093/qje/qjab028,footnote 27
Even and Macpherson 2014,Southern Economic Journal,-2.2666666666666666,0.867621149442852,-3.9672041195746566,-0.5661292137586769,Restaurants,US,0,William E. Even and David A. Macpherson,The Effect of the Tipped Minimum Wage on Employees in the U.S. Restaurant Industry,https://doi.org/10.4284/0038-4038-2012.283,"wage = Table 1 column 1, tipped min wage; emp = Table 2 column 1, tipped min wage. emp t-stat (3.45) and wage t-stats (4.00) are presented, converted to se's assuming z distribution"
Gittings and Schmutte 2016,ILR Review,0,0.21,-0.41159999999999997,0.41159999999999997,Teens,US,0,R. Kaj Gittings and Ian M. Schmutte,"Getting Handcuffs on an Octopus: Minimum Wages, Employment, and Turnover",https://doi.org/10.1177/0019793915623519,"Table 4, panel A"
Giuliano 2013,Journal of Labor Economics,-0.5901581411785494,0.6128309215483096,-1.7913067474132363,0.6109904650561376,"Teens, Retail",US,0,Laura Giuliano,"Minimum Wage Effects on Employment, Substitution, and the Teenage Labor Supply: Evidence from Personnel Data",https://doi.org/10.1086/666921,"Table 4, column 6, dividing FTE emp estimate by sample mean 14.7"
Giupponi Joyce Lindner Waters Wernham Xu 2024,Journal of Labor Economics,-0.2,0.32,-0.8271999999999999,0.42719999999999997,Overall,UK,0,"Giulia Giupponi, Robert Joyce, Attila Lindner, Tom Waters, Thomas Wernham and Xiaowei Xu",The Employment and Distributional Impacts of Nationwide Minimum Wage Changes,https://www.dropbox.com/s/esmr58nm6mbs0zu/JOLE_NLW.pdf,Table 2
Godoey and Reich 2021,Industrial Relations,-0.0012131147540983605,0.31147587609653277,-0.6117058319033025,0.6092796023951058,High school or less,US,0,Anna Godoey and Michael Reich,Are Minimum Wage Effects Greater in Low-Wage Areas?,https://doi.org/10.1111/irel.12267,Table 2
Godøy Reich Wursten Allegretto 2024,The Journal of Human Resources,1.12,0.36,0.4144000000000001,1.8256000000000001,"Single mother, ages 0-5",US,0,"Anna Godøy, Michael Reich, Jesse Wursten and Sylvia Allegretto",Parental Labor Supply: Evidence from Minimum Wage Changes,https://doi.org/10.3368/jhr.1119-10540R2,Table 2
Gopalan Hamilton Kalda Sovich 2021,Journal of Labor Economics,-0.38,NA,NA,NA,Overall,US,0,"Radhakrishnan Gopalan, Barton H. Hamilton, Ankit Kalda and David Sovich","State Minimum Wages, Employment, and Wage Spillovers: Evidence from Administrative Payroll Data",https://doi.org/10.1086/711355,owe calculated by authors on p.696 for total employment
Hampton and Totty 2023,Journal of Public Economics,0.07176752136752136,0.037901149105914446,-0.0025187308800709574,0.14605377361511368,Overall,US,0,Matt Hampton and Evan Totty,"Minimum wages, retirement timing, and labor supply",https://doi.org/10.1016/j.jpubeco.2023.104924,NA
Hirsch Kaufman Zelenska 2015,Industrial Relations,0.392,0.328,-0.25088,1.03488,Restaurants,US,0,"Barry T. Hirsch, Bruce E. Kaufman and Tetyana Zelenska",Minimum Wage Channels of Adjustment,https://doi.org/10.1111/irel.12091,NA
Jardim Long Plotnick Inwegen Vigdor Wething 2022,American Economic Journal: Economic Policy,-2.1818181818181817,NA,NA,NA,NA,US,0,"Ekaterina Jardim, Mark C. Long, Robert Plotnick, Emma van Inwegen, Jacob Vigdor and Hilary Wething",Minimum-Wage Increases and Low-Wage Employment: Evidence from Seattle,https://doi.org/10.1257/pol.20180578,NA
Jha Neumark Rodriguez-Lopez 2022,IZA Discussion Paper,-1.4846625766871164,0.8904749892193475,-3.2299935555570376,0.26066840218280474,Restaurants,US,1,"Priyaranjan Jha, David Neumark and Antonio Rodriguez-Lopez",What’s across the Border? Re-Evaluating the Cross-Border Evidence on Minimum Wage Effects,https://docs.iza.org/dp15282.pdf,"Table 3, col 1 (mult-state zones with zoneXstate pairXperiod effects)"
Karabarbounis Lise Nath 2023,NBER Working Paper,-1.103174603174603,NA,NA,NA,Low-wage establishments,US,1,"Loukas Karabarbounis, Jeremy Lise and Anusha Nath",Minimum Wages and Labor Markets in the Twin Cities,https://www.nber.org/system/files/working_papers/w30239/w30239.pdf,"Simple average of Minneapolis and St. Paul elasticities from Table 2, Baseline panel, 2021 values. Wage elasticities from ""Wage"" columns and employment elasticities from ""Jobs"" columns. Authors refer to Table 2 estimates in a discussion of own-wage elasticities in Section 5.3."
Katz and Krueger 1992,ILR Review,1.734,0.934,-0.09664000000000006,3.56464,Restaurants,US,0,Lawrence F. Katz and Alan B. Krueger,The Effect of Minimum Wages on the Fast-Food Industry,https://doi.org/10.1177/001979399204600102,Table 5
Kim and Taylor 1995,Journal of Business & Economic Statistics,-0.879,0.133,-1.13968,-0.61832,Retail,US,0,Taeil Kim and Lowell J. Taylor,The Employment Effect in Retail Trade of California’s 1988 Minimum Wage Increase,https://doi.org/10.1080/07350015.1995.10524591,Table 4
Leung 2021,The Review of Economics and Statistics,0.03363013698630137,0.654181128538028,-1.2485648749482334,1.3158251489208364,Groceries,US,0,Justin H. Leung,Minimum Wage and Real Wage Inequality: Evidence from Pass-Through to Retail Prices,https://doi.org/10.1162/rest_a_00915,Table 4: Grocery column
Liu Hyclack Regmi 2016,Labour,-0.8277511961722488,0.2543391813829715,-1.326255991682873,-0.32924640066162464,Teens,US,0,"Shanshan Liu, Thomas J. Hyclack and Krishna Regmi",Impact of the Minimum Wage on Youth Labor Markets,https://doi.org/10.1111/labr.12071,"Table 2 columns 1 and 2, panel B"
Machin Manning Rahman 2003,Journal of the European Economic Association,-0.506,0.32099999999999995,-1.13516,0.12315999999999994,Nursing homes,UK,0,"Stephen Machin, Alan Manning and Lupin Rahman",Where the Minimum Wage Bites Hard: Introduction of Minimum Wages to a Low Wage Sector,https://doi.org/10.1162/154247603322256792,"Table 6, panel B (total hours), average of columns 7 and 8"
Monras 2019,Journal of Labor Economics,-0.667,NA,NA,NA,High school or less,US,0,Joan Monras,Minimum Wages and Spatial Equilibrium: Theory and Evidence,https://doi.org/10.1086/702650,"Table 3, Model 4, Implied local labor demand elasticity, FTE"
Nadler Allegretto Godoey Reich 2019,IRLE Working Paper,0.20967741935483872,0.20096990547167495,-0.1842235953696442,0.6035784340793217,Restaurants,US,1,"Carl Nadler, Sylvia Allegretto, Anna Godoey and Michael Reich",Are Local Minimum Wages Too High and How Could We Even Know?,http://irle.berkeley.edu/files/2019/04/Are-Local-Minimum-Wages-Too-High.pdf,"Table 3, columns 2 and 4"
Neumark Schweitzer Wascher 2004,The Journal of Human Resources,-0.22711485983626892,0.023150478524835105,-0.27248979774494575,-0.1817399219275921,Overall,US,0,"David Neumark, Mark Schweitzer and William Wascher",Minimum Wage Effects throughout the Distribution,https://doi.org/10.3368/jhr.XXXIX.2.425,need clarity on how dube picked estimate
Neumark and Nizalova 2007,The Journal of Human Resources,-0.913291338460283,0.579094655844268,-2.048316863915048,0.22173418699448222,Teens,US,0,David Neumark and Olena Nizalova,Minimum Wage Effects in the Longer Run,https://doi.org/10.3368/jhr.XLII.2.435,"Table 2, columns 1 and 2, ages 16-19"
Orrenius and Zavodny 2008,ILR Review,-0.4,0.40086351237741197,-1.1856924842597274,0.38569248425972746,"Less than High School, Immigrants, ages 20-54",US,0,Pia M. Orrenius and Madeline Zavodny,The Effect of Minimum Wages on Immigrants' Employment and Earnings,https://doi.org/10.1177/001979390806100406,"Wages: Table 3, column 2; Emp: Table 4, column 2"
Renkin Montialoux Siegenthaler 2022,The Review of Economics and Statistics,-0.0925925925925926,0.44597077751277775,-0.966695316517637,0.7815101313324518,Groceries,US,0,"Tobias Renkin, Claire Montialoux and Michael Siegenthaler",The Pass-Through of Minimum Wages into U.S. Retail Prices: Evidence from Supermarket Scanner Data,https://doi.org/10.1162/rest_a_00981,"Table 4: Grocery, baseline"
Ruffini 2022,The Review of Economics and Statistics,0.2608695652173913,0.2016580015590864,-0.13438011783841802,0.6561192482732006,"Nursing homes, High school or less",US,0,Krista Ruffini,"Worker Earnings, Service Quality, and Firm Profitability: Evidence from Nursing Homes and Minimum Wage Reforms",https://doi.org/10.1162/rest_a_01271,"wage: table 2, column 3; emp: table 3, column 5"
Sabia 2008,Journal of Policy Analysis and Management,-0.8881048387096774,NA,NA,NA,"Single Mothers, Less than High School",US,0,Joseph J. Sabia,Minimum Wages and the Economic Well-Being of Single Mothers,https://doi.org/10.1002/pam.20379,"wage: table 4 middle elasticity, emp: table 5, column 1 middle elasticity"
Sabia Burkhauser Hansen 2012,ILR Review,-2.2131147540983607,1.274920994875861,-4.711959904055048,0.28573039585832705,"Ages 16-29, Less than High School",US,0,"Joseph J. Sabia, Richard V. Burkhauser and Benjamin Hansen",Are the Effects of Minimum Wage Increases Always Small? New Evidence from a Case Study of New York State,https://doi.org/10.1177/001979391206500207,wage: Table 2 column 5; emp: Table 3 column 5
Slichter 2023,Journal of Applied Econometrics,-0.1742671009771987,0.16663833230773337,-0.5008782323003561,0.1523440303459587,Teens,US,0,David Slichter,The employment effects of the minimum wage: A selection ratio approach to measuring treatment effects,https://doi.org/10.1002/jae.2954,"wage: average of Table 6, t through t+4; emp: average of Table 2, panel A, t through t+4"
Stewart 2004,Journal of the European Economic Association,0.2618967387180711,0.25074722843914116,-0.22956782902264555,0.7533613064587878,Overall,UK,0,Mark B. Stewart,The Impact of the Introduction of the U.K. Minimum Wage on the Employment Probabilities of Low-Wage Workers,https://doi.org/10.1162/154247604323015481,"wage effect from Table 1 using actual hours, full set of time dummies; emp effect from Table 2, linear dd using actual hours, adult men and women averaged"
Thompson 2009,ILR Review,-0.3924050632911392,0.16142679692004253,-0.7088015852544225,-0.0760085413278559,Teens,US,0,Jeffrey P. Thompson,Using Local Labor Market Data to Re-examine the Employment Effects of the Minimum Wage,https://doi.org/10.1177/001979390906200305,"Wage: Table 6, column 1 row 1; Emp: Table 5, column 1 row 1"
Totty 2017,Economic Inquiry,-0.1554054054054054,0.10884028230035216,-0.3687323587140956,0.057921547903284826,Restaurant,US,0,Evan Totty,The Effect of Minimum Wages on Employment: A Factor Model Approach,https://doi.org/10.1111/ecin.12472,"Wage: Table 9, IFE; Emp: Table 3, IFE"
Vergara 2023,Working Paper,0.4457831325301204,NA,NA,NA,No college degree,US,1,Damián Vergara,Minimum Wages and Optimal Redistribution,https://dvergarad.github.io/files/JMP_DV.pdf,Table CII: wage elasticity (col 3) of .083 and employment elasticity (col 6) of .037
Wiltshire McPherson Reich 2023,IRLE Working Paper,1.2,0.3826530612244898,0.44999999999999996,1.95,Restaurants,US,1,"Justin C. Wiltshire, Carl McPherson and Michael Reich",Minimum Wage Effects and Monopsony Explanations,https://irle.berkeley.edu/wp-content/uploads/2023/09/Minimum-Wage-Effects-and-Monopsony-Explanations.pdf,"Table 2, Fast Food Workers, panel B"
Wursten 2020,Working Paper,-0.22072072072072071,0.15024932179021092,-0.5152093914295341,0.07376794998809269,Restaurants,US,1,Jesse Wursten,Is Politics the Missing Piece of the Minimum Wage Puzzle?,http://dx.doi.org/10.13140/RG.2.2.14177.20329,"wage = Table 5, panel A, column 5; emp = table 2, panel B, column 1"
Wursten 2021,Working Paper,-0.2692307692307693,0.16232469003920402,-0.5873871617076092,0.04892562324607058,Restaurants,US,1,Jesse Wursten,Estimating the earnings and employment effects of the minimum wage through differences in exposure across US counties,https://www.dropbox.com/s/2f5j0mjyama8q0p/CAMWE_draft36.pdf?dl=0,"wage & emp = p.21, standard errors from author by email"
Wursten and Reich 2023a,Labour Economics,0.0034042553191489366,0.009676173759020548,-0.015561045248531335,0.022369555886829207,Overall,US,0,Jesse Wursten and Michael Reich,Racial inequality in frictional labor markets: Evidence from minimum wages,https://doi.org/10.1016/j.labeco.2023.102344,Weighted average of HSOL < $20 OWEs in Table E4 using shares in Table 2
Zavodny 2000,Labour Economics,-0.17413138686131385,0.8958058914225298,-1.9299109340494722,1.5816481603268444,Teens,US,0,Madeline Zavodny,The Effect of the Minimum Wage on Employment and Hours,https://doi.org/10.1016/S0927-5371(00)00021-X,"Employment elasticity from Table 1, specification 1, row ""Log of real minimum wage"". Hourly wage semi-elasticity estimate and standard error from Table 1, specification 7, row ""Log of real minimum wage"", divided by 5.68, reported in Table 2 for the Total sample as the ""Average real hourly wage in the first year""."
