Authors,Year,Journal,url,Reason,details,valid reasons
Dodson,2002,Journal of Labor Research,NA,NA,no wage effect,NA
Dolton Bondibene Stops,2015,LE,NA,NA,no wage effect,NA
Dolton Bondibene Wadsworth,2010,Fiscal Studies,NA,NA,no wage effect,NA
Dolton Bondibene Wadsworth,2012,OBES,NA,NA,no usable wage effect,NA
Even & Macpherson,2019,Journal of Labor Research,NA,NA,no wage effect,NA
fang and gunderson        2009,2009,british journal of industrial relations,NA,NA,N - no wage effect reported,NA
Fang and Lin 2015,2015,NA,NA,NA,"N - country (China) out of scope, but there is wage effect",NA
Frings,2013,GER,NA,NA,N - no wage effect estimated,NA
Gandhi and Ruffini,2022,Working Paper,NA,NA,N - doesn't estimate a wage effect (uses other research for wage effect estimate),NA
Gilyard & Podemska-Mikluch,2020,International Advances in Economic Research,NA,NA,Wage effect (FE) and employment results (FD or LD) use different specifications!,NA
Giupponi and Machin,2023,WP,NA,NA,Don't think there is an emp effect we can use? They have results on relative employment (share of under 25s),NA
Hill Alexandra,NA,job market paper,NA,NA,N - no estimated wage or emp effect,NA
Hoffman,2014,The B.E. Journal of Economic Analysis and Policy,NA,NA,no average wage effect,NA
Hoffman,2016,ILR Review,NA,NA,no wage effect,NA
Hoffman & Trace,2009,Eastern Economic Journal,NA,NA,no wage effect,NA
Kabátek,2021,NA,NA,Not a statuory policy change,NA,NA
Kandilov & Kandilov,2020,Journal of Regional Science,NA,NA,N - no stat sig wage effect,NA
Karakitsios,2016,WP?,NA,NA,no wage effect,NA
Keil Robertson Symons,2009,NA,NA,NA,no wage effect,NA
Kim & Jang,2020,IJHM,NA,NA,no valid quasi-experimental variation: seems to use federal minimum wage,NA
"Kreiner, Reck and Skov",2020,RESTAT,NA,NA,not a policy change,NA
Ku,2022,JOLE,NA,NA,N - no estimated wage effect,NA
Meer & West,2016,Journal of Human Resources,NA,NA,no wage effect,NA
Michl,2000,Eastern Economic Journal,NA,NA,no wage effect,NA
Lordan & Neumark,2018,Labour Economics,NA,NA,N - no wage effect reported,NA
Neumark,2001,Industrial Relations,NA,NA,no wage effect,NA
Neumark & Wascher,1992,ILR Review,NA,NA,no w age effect,NA
Neumark & Wascher,1994,ILR Review,NA,NA,N - not sure I can get percent wage increase from Table 4,NA
Neumark & Wascher,1995,Journal of Business & Economic Statistics,NA,NA,no wage effect,NA
Neumark & Wascher,1995,American Economic Review: P&P,NA,NA,N - no wage effect reported,NA
Neumark & Wascher,1996,FEDS Working Paper,NA,NA,N - no wage effect reported,NA
Neumark & Wascher,2000,American Economic Review,NA,NA,N - no wage effect reported,NA
Neumark & Wascher,2002,Journal of Human Resources,NA,NA,N - table 2 and table 3 don't include state fixed effects; violate modern methods requirement,NA
Neumark & Wascher,2003,Economics of Education Review,NA,NA,N - no wage effect reported,NA
Neumark & Wascher,2011,ILRR,NA,NA,"borderline case, but probably not a significant wage effect. key result is Table 2a. MW and EITC values are demeaned, but it doesn't seem like the kids variable is. for a main effect of min wage, then rows MW x kids and MW are relevant. see second page of Table 2a: only specification 5 has a (marginally) significant wage effect, but only on main MW effect without kids... we could in principle use some weighted average of the kids and no kids effects (table1a has shares of women with kids). the resulting OWE would be positive (see first page of Table 2a for semi-elasticity of employment wrt mw and mw + kids)",NA
"Neumark, Salas, & Wascher",2014,ILR Review,NA,NA,N - no wage effect reported,NA
"Neumark, Salas, & Wascher",2014,IZA Journal of Labor Policy,NA,NA,N - no wage effect reported,NA
Omberg,2021,JLP,NA,NA,N - no wage effect estimated (uses coverage rates to approximate wage effect),NA
Orazem & Mattila,2002,Journal of Labor Research,NA,NA,N - no stat sig positive wage effect,NA
Partridge & Partridge,1999,Journal of Labor Research,NA,NA,no wage effect,NA
Persky & Baiman,2010,Journal of Regional Analysis and Policy,NA,NA,no wage outcomes,NA
Portugal Cardoso 2006,2006,JEEA,NA,NA,no wage effect,NA
Powell,2022,JBES,NA,NA,no wage effect,NA
"Sabia, Burkhauser, & Hansen",2016,ILR Review,NA,NA,N - NY analysis does not show wage effects; wage effects for other states (table 2) but not focus of the paper and discussion seems to cast doubt on some of them,NA
Singell & Terborg,2007,Economic Inquiry,NA,NA,no average wage effect,NA
Stewart 2002,2002,OBES,NA,NA,no wage effect,NA
Stewart 2004,2004,The Economic Journal,NA,NA,N - no reported wage effect,NA
Turner Demiralp,2001,RBPE,NA,NA,no average wage effect,NA
"Wang, Phillips, & Su",2019,Economics Letters,NA,NA,no wage effect,NA
Wellington,1991,JHR,NA,NA,time series regressions,NA
Wolfson Belman,2001,EE,NA,NA,no wage effect,NA
Wolfson Belman,2004,JBES,NA,NA,time series regressions,NA
Williams,1993,Applied Economics,NA,NA,no wage effect,NA
wiltshire wal-mart paper,NA,NA,NA,NA,N - only relative estimates: effect of min in wal-mart supercenter opening places vs those without,NA
Yannelis,2014,WP,NA,Working paper too old,Employment measure is not total headcount but only full-time employment,NA
